id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1471163369604349952,The Daily Plane,"Malmo, Sweden",I'm on a plane.,2017-05-17 03:00:14,1233,646,1450,False,2021-12-15 17:00:54,"374- A Hermetically Sealed Battery, Surrounded by Copper-tops #flatearth #researchflatearth #flatearthers https://t.co/lV3SVPS5Kw","['flatearth', 'researchflatearth', 'flatearthers']",NewAutoPostTwitter,0,0,False
1471156934715875329,BostonMarathonHoaxResearch,,Love is the answer.,2019-08-21 08:29:01,444,741,1479,False,2021-12-15 16:35:20,@IEAffiliate @TheRealEggman @PinkEyedGenie @AustralisPiper Well we can easily just put together topographic maps to… https://t.co/E1zg1IItiA,,Twitter Web App,0,0,False
1471154761357533189,JLBPATRIOT,,"God, Family, Country, USMC GRUNT, FLSTS:..o~v’\o…RUBICON:OIIIIIIIO., MAN-HUSBAND, WOMAN-WIFE, TWO GENDERS CREATED BY GOD. ANYTHING ELSE IS DEMONIC POSSESSION.",2021-10-19 14:42:20,433,783,271,False,2021-12-15 16:26:42,"#FlatEarth @FlatEarthEffect @TheFlatEartherr @FlatEarthOrg #Antarctica 
Where to begin(Genesis)
God created:man hid… https://t.co/qdVA1WmDWU","['FlatEarth', 'Antarctica']",Twitter for iPad,0,2,False
1471154671628824587,F̴̙͛ǘ̵̻z̸̭̫̓̔z̵͔̏͝y̵̠̿ 👙 Fred 🐣🐧T6 😷,Paris,"Sur Twitter personne ne sait que je suis un chien. Curious about astronomy, computing, and other nerdy things. Speaker-to-flerfs. #KCandTheToxicGlobeGang",2011-03-13 09:32:55,979,996,445409,False,2021-12-15 16:26:21,@PearSpheroid @ken_caudle @Recliningatmeat @keigh_see @AustralisPiper @Coloniexx @Giovann97136565 @JMichaelsonUT… https://t.co/fGoDyUWMxl,,Twitter for iPhone,0,1,False
1471144669971202067,Alhiane.dev 🇲🇦,المملكة المغربية,Full Stack Web Developer,2015-05-13 18:11:40,51,195,980,False,2021-12-15 15:46:36,No it's #FlatEarth https://t.co/NX1XnSr78s,['FlatEarth'],Twitter Web App,0,1,False
1471140852328124416,Guy Who Does His Own Research,"Washington, DC",Professional cryptozoologist who does his own research. All the truth you need is on the dark web. The storm of stupidity is coming! JFK Jr. shall return!,2021-11-02 10:53:49,723,11,558,False,2021-12-15 15:31:26,@BleedingMarine Ha! The Earth is round. Nice try! Photos I found on the internet from doing my own research don’t l… https://t.co/NGRcfYXdde,,Twitter for iPhone,2,5,False
1471138216434704394,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-15 15:20:57,@boston_hoax @pashton65 @PinkEyedGenie @AustralisPiper Perfect #FlatEarth response. They want to “believe” their ma… https://t.co/W2KsSGWMyC,['FlatEarth'],Twitter for iPhone,0,0,False
1471137056239853568,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-15 15:16:21,@PigletDragon @scientist_1991 @AustralisPiper @chan_shek @Generik999 @FlatEartherSay @PHullensian @RichardReichle Y… https://t.co/Fys4ccZA7H,,Twitter for iPhone,0,1,False
1471133638792294400,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-15 15:02:46,"@boston_hoax @PinkEyedGenie You “believe” based on no data, evidence, or basic understanding of how your #FlatEarth… https://t.co/ijcABd3amk",['FlatEarth'],Twitter for iPhone,0,0,False
1471133220867649540,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-15 15:01:06,@boston_hoax @PinkEyedGenie @AustralisPiper Can you show an example of a map that best suits your understanding of… https://t.co/MmyVo4rwbL,,Twitter for iPhone,0,0,False
1471123719808593925,Ⓐⓩⓐⓜⓞⓩ,,,2016-07-26 21:50:26,156,213,15,False,2021-12-15 14:23:21,"Spacehehehe: Seeing the world is a prerequisite to understanding ones place in it. 

Research #FlatEarth https://t.co/RBh7VlFFy3",['FlatEarth'],IFTTT,0,0,False
1471122238636273665,Awake,,unlearn everything...                                                                   01001010 01100001 01111001,2013-06-26 21:58:16,14408,1416,6735,False,2021-12-15 14:17:28,"Seeing the world is a prerequisite to understanding ones place in it. 

Research #FlatEarth https://t.co/ehF4HKRER6",['FlatEarth'],Twitter for iPhone,23,153,False
1471120809129349121,عبدالرحمن شريف,sudan,"..❄
Medical student ,UofG b37",2012-04-02 16:04:57,300,235,9997,False,2021-12-15 14:11:47,"Only claims and fake cgi.
No evidence 🤷🏾‍♂️
#FlatEarth https://t.co/yePIvz5kKZ",['FlatEarth'],Twitter for Android,0,0,False
1471120381989769223,Gencer Dugan,"İstanbul, Türkiye","S(İSTEM DIŞI)

KONTROLSÜZ MUHALEFET!

HUZUR İSYANDA!",2018-07-10 22:06:00,821,66,1138,False,2021-12-15 14:10:05,"@JessePesta @henryfountain @blueshirt earth is flat! 

#düzdünya #flatearth https://t.co/X92ZZFSaoD","['düzdünya', 'flatearth']",Twitter Web App,1,2,False
1471106497820217348,Dirk Fasshauer,Switzerland,"Ass. Prof. at Univ. of Lausanne. @FasshauerL, bio-🔬🧬, proteins, evolution🦠, anthropo-🦍🦧, paleonto-🦕🐋, archaeo-🏛, cosmology📡🪐🌏 & more 🇩🇪🇺🇸🇨🇭",2021-07-23 13:52:17,219,558,1611,False,2021-12-15 13:14:55,Let's have the #FlatEarth people watch the video. https://t.co/Zg5frpUtNS,['FlatEarth'],Twitter Web App,0,1,False
1471078330585600002,Joshuah,,,2020-10-20 08:40:59,3,49,480,False,2021-12-15 11:22:59,"Bruva trust me, the earth be flat... If it was round, it'd cost me fuel to get there then to get home. 

Exactly
#FlatEarth",['FlatEarth'],Twitter for Android,0,0,False
1471074807471124484,James Is Free,"Exeter, England","Exposer of evil, animal-lover, believer in #DadInHeaven & #JesusChrist, #PreTribRapture believer, & #FlatEarther. The Trinitarian doctrine is a lie.",2009-03-03 12:56:47,3731,3676,24249,False,2021-12-15 11:09:00,"People who are still buying into this pile of nonsense are intellectually dishonest.

#CVHoax #Scamdemic #FlatEarth… https://t.co/TFQb0xYz1T","['CVHoax', 'Scamdemic', 'FlatEarth']",Twitter Web App,0,4,False
1471070281645146113,Winston Smith.,,"Pronoun, He-Man 🗡. Anti-Identitarian. Individual responsibility 🇬🇧 Awake not Woke. Chromosomes XY",2021-03-11 07:39:59,55,259,1350,False,2021-12-15 10:51:00,The only thing that #FlatEarth fear is sphere itself.,['FlatEarth'],Twitter for iPhone,0,0,False
1471052938802081796,Pål Amundsen,,,2018-07-02 21:45:42,1,20,68,False,2021-12-15 09:42:06,"@elonmusk Please invite a flatearther for a crew dragon flight, just to prove them wrong.
#FlatEarth #SpaceX","['FlatEarth', 'SpaceX']",Twitter for Android,0,0,False
1471045563508527106,L Fnord Hubbard,New River Valley and Bermuda,fellow conspirator of the epoch,2017-12-07 07:45:07,64,23,3,False,2021-12-15 09:12:47,4 out of 5 dentists recommend empty homebrew in the uranium mine. #FlatEarth MH77892,['FlatEarth'],fnorder,0,0,False
1471035669904609283,amarvalous,"Brooklyn, New York",🏠Real Estate Broker | 😇 Angel Investor | 🏧Credit Restoration Specialist |♊️Astrological Consultant♊️| Pro Amazon Seller | Power is Power,2008-09-18 17:41:23,816,551,956,False,2021-12-15 08:33:28,"Is it flat? Or is it round? Or is it something else?

It’s going down. Join us today as I discuss how #FlatEarth is… https://t.co/isNAiuZyHp",['FlatEarth'],Twitter for iPhone,0,1,False
1471031709579636737,Vitika,India,"Ready to give tests; always, forever.",2011-10-13 08:42:46,219,211,23266,False,2021-12-15 08:17:44,"@masala_chaas @AudreyTruschke Must be a difficult task plus, flat objects have higher moment of inertia. An underac… https://t.co/paXnpBOkld",,Twitter Web App,0,0,False
1471025265480540161,MasterDebater,Google's Cloud,"The right rebuttal. Right now. Aspiring to be thoughtful memes and vetted articles to address common misinformation
Bot's Intelligent Designer: @AtheistEngineer",2019-11-20 01:36:01,192,1,458,False,2021-12-15 07:52:08,"Not that it matters to them, but the high altitude balloons show Earth's curvature when the horizon is at the undis… https://t.co/VqToALMPCS",,masterdebater.net,0,0,False
1471009727706542082,Kev Kev,Lancashire,"Science, games, Rubik's cubes, RPG, games master, horror, science fiction and even some writing when I find the time...",2009-04-09 15:03:01,930,1468,2171,False,2021-12-15 06:50:23,@RobJ_ @Spacehehehe @TakeThatDarwin There is a great cover-up in the #FlatEarth community. They have managed to hid… https://t.co/g2ccKXYsg0,['FlatEarth'],Twitter for Android,0,0,False
1471006598172536833,DRPN,,I post random things on Twitter.,2021-05-03 06:42:10,22,19,171,False,2021-12-15 06:37:57,The Earth ain't round nor it's flat. It's a dick. #Earth #FlatEarth #Planet #DRPN https://t.co/XDeLzFdqgS,"['Earth', 'FlatEarth', 'Planet', 'DRPN']",Twitter for Android,1,0,False
1470985378488217602,Shesy Martinez,,"#FreeRoss
In love with #Bitcoin
Founder of https://t.co/tQmgOmEdLg 
Searching for the real freedom of economy.",2021-11-22 03:20:26,50,208,66,False,2021-12-15 05:13:38,@AltcoinGordon When it does let me know if your view stretches more than 20 miles into the horizon If it does then #FlatEarth is true.,['FlatEarth'],Twitter for Android,0,0,False
1470983489755533312,MasterDebater,Google's Cloud,"The right rebuttal. Right now. Aspiring to be thoughtful memes and vetted articles to address common misinformation
Bot's Intelligent Designer: @AtheistEngineer",2019-11-20 01:36:01,192,1,458,False,2021-12-15 05:06:08,"That doesn't look like ""the horizon rose up to eye level"" to me.
#FlatEarth https://t.co/SyjktX0H4R",['FlatEarth'],masterdebater.net,1,1,False
1470982048915415049,The Daily Plane,"Malmo, Sweden",I'm on a plane.,2017-05-17 03:00:14,1233,646,1450,False,2021-12-15 05:00:24,Flat Earth - You Can't Handle The TRUTH #flatearth #researchflatearth #flatearthers https://t.co/LrDlHtKphm,"['flatearth', 'researchflatearth', 'flatearthers']",NewAutoPostTwitter,1,0,False
1470968566883274752,Dr. Gulag,,I'm a real doctor. Recently yeeted by that new guy.,2021-12-02 21:26:45,41,256,989,False,2021-12-15 04:06:50,Because it is. #FlatEarth https://t.co/HVTIrggE2y https://t.co/I36T6sRRW5,['FlatEarth'],Twitter for Android,1,1,False
1470951416026046465,Adam,"Ontario, Canada",Burdened with genius and humility.,2010-08-20 15:01:23,23786,198,49981,False,2021-12-15 02:58:41,"Year 2, workout 52.

Level 8 Vegan
Gluten free 3+ years
Sober/drug free
FAP free
40 years old
170 pounds 
5'11

🍃… https://t.co/CFIKBKAP2W",,Twitter for Android,0,1,False
1470945580255875074,dark thots brite future,,in the long-run we’re all dead - Thomas Kane,2021-06-17 14:16:33,33,122,1329,False,2021-12-15 02:35:29,If #Earth is a #sphere like @NASA says why can I see @GFNMS #FarallonIslands 30mi off the coast of #LincolnBlvd (… https://t.co/ogAmd916oF,"['Earth', 'sphere', 'FarallonIslands', 'LincolnBlvd']",Twitter for iPhone,0,0,False
1470944270924324868,Jock Doubleday,,"Writer, director. Completing my fourth musical, ""Aldan Gable, Hero,"" a fairytale written for the screen.",2008-09-30 16:15:36,595,205,1911,False,2021-12-15 02:30:17,Flat Earth vs. science. #flatearth https://t.co/vKNXYkdzLm,['flatearth'],Twitter Web App,0,0,False
1470943967139319808,Dave Ann Buster,,See @physco219,2020-08-27 21:44:20,52,78,8877,False,2021-12-15 02:29:05,@RussetBert @ThatOtherRich @AP Don't even get me started with #FlatEarth BULLSHIT.,['FlatEarth'],Twitter for Android,1,16,False
1470943963133665282,Dusan Dragovic,Earth realm.,"Educate every individual - there's only one Truth.

Support with ETH:
0xb9107c52a3567cc3651fb2285cbc009cb5e9d519
or start asking QUESTions, road 2 Hero #gamedev",2011-03-14 21:17:30,72,287,805,False,2021-12-15 02:29:04,"AndTheNextOneWillBeWhat?#USA
#education SavesAll-EarthIsn'tAnObject-InfiniteSystemGod #FlatEarth
InThe #IMMORTAL sW… https://t.co/uwCuJ46C7B","['USA', 'education', 'FlatEarth', 'IMMORTAL']",Twitter Web App,1,1,False
1470941467891970051,Beepus,,you wish you were me but I wish I wasn’t,2018-05-10 20:25:18,5,12,98,False,2021-12-15 02:19:09,"The earth is flat 

#flatearth #notround #noway #flat #flatwhite","['flatearth', 'notround', 'noway', 'flat', 'flatwhite']",Twitter for iPhone,0,0,False
1470931660065624070,Dusan Dragovic,Earth realm.,"Educate every individual - there's only one Truth.

Support with ETH:
0xb9107c52a3567cc3651fb2285cbc009cb5e9d519
or start asking QUESTions, road 2 Hero #gamedev",2011-03-14 21:17:30,72,287,805,False,2021-12-15 01:40:11,"#HistoryAwaits
#FlatEarth #Flat #flefers
#Globe = diagnosis #planetzoo
#Scientists #HorrorMovies
#Sadhguru… https://t.co/deSzxaSNMT","['HistoryAwaits', 'FlatEarth', 'Flat', 'flefers', 'Globe', 'planetzoo', 'Scientists', 'HorrorMovies', 'Sadhguru']",Twitter Web App,0,0,False
1470926343646765056,Ⓐⓩⓐⓜⓞⓩ 𝕊𝕠𝕔𝕚𝕖𝕥𝕪 𝟝.𝟘,NKRI 🇮🇩,"Vivat Nostra Societas !!! Veritas , Probitas , Iusticia !!!  !!!

True Flat Earthers   ᨅᨘᨆᨗ ᨉᨈᨑ",2009-04-25 06:27:52,2202,2831,993,False,2021-12-15 01:19:03,"@OakieJs Firmament 👍

#flatearth 
#bumidatar
#FE711Indonesia","['flatearth', 'bumidatar', 'FE711Indonesia']",Twitter for Android,0,0,False
1470920992184848387,DITRH,United States,Every sense we have tells us we live on a flat stationary plane. Only nonsense tell us otherwise.,2017-07-22 16:35:07,4106,48,82,False,2021-12-15 00:57:47,DITRH going LIVE at 8PM Eastern . (5 mins from now)  with a host who has watched a lot of my videos but still think… https://t.co/eJIduy5pQ6,,Tweetbot for Mac,2,8,False
1470913603201114112,John Hanks,,calling out sheep and morons,2016-09-10 11:57:51,9,132,247,False,2021-12-15 00:28:25,"@glhman222 @SawyerMerritt so do i
#FlatEarth",['FlatEarth'],Twitter Web App,0,0,False
1470900465764384768,CMazonka,Gab.com,"Vivo en #Agape constante! @CommonLawCourt
#Cultura #General #Protocolo #Verdad #GreatEntity
#FORTITUDINEVINCIMUS

Follow!",2020-03-19 23:21:24,387,1055,31494,False,2021-12-14 23:36:13,"Looks to me, like our #Earth 
Research #FlatEarth 

#StopLies https://t.co/YrD6lOvIqw","['Earth', 'FlatEarth', 'StopLies']",Twitter for Android,0,0,False
1470899940016726023,MasterDebater,Google's Cloud,"The right rebuttal. Right now. Aspiring to be thoughtful memes and vetted articles to address common misinformation
Bot's Intelligent Designer: @AtheistEngineer",2019-11-20 01:36:01,192,1,458,False,2021-12-14 23:34:08,"Proof of the round earth. 
#FlatEarth https://t.co/knYQDA4Ikc",['FlatEarth'],masterdebater.net,0,0,False
1470892728804380684,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-14 23:05:29,@PigletDragon @AustralisPiper @chan_shek @Generik999 @FlatEartherSay @PHullensian @RichardReichle Because it’s funn… https://t.co/3b5BKvXGtF,,Twitter for iPhone,0,1,False
1470892089038852097,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-14 23:02:56,"@boston_hoax @PinkEyedGenie @AustralisPiper Appeal to populism fallacy?  

But, you say I’m wasting my time as you… https://t.co/qNSNh4fi9A",,Twitter for iPhone,0,0,False
1470891809178112001,Adam,"Ontario, Canada",Burdened with genius and humility.,2010-08-20 15:01:23,23786,198,49981,False,2021-12-14 23:01:49,"Everybody is waking up to #FlatEarth right now.

AND I'M HERE FOR IT. https://t.co/P66i28NSyB",['FlatEarth'],Twitter for Android,0,0,False
1470891413743476736,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-14 23:00:15,"@boston_hoax @PinkEyedGenie @AustralisPiper On your #FlatEarth map, how far is Sydney from Chile? 

This should be an easy one.",['FlatEarth'],Twitter for iPhone,0,1,False
1470891152769441793,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-14 22:59:13,"@boston_hoax @PinkEyedGenie @AustralisPiper My best is this. 

After all the tears I have posted it, not a single… https://t.co/re8etIHlEx",,Twitter for iPhone,0,5,False
1470890882605977600,Adam,"Ontario, Canada",Burdened with genius and humility.,2010-08-20 15:01:23,23786,198,49981,False,2021-12-14 22:58:08,"Do ball Earth next!
#FlatEarth

Trust the science, Bill Nye the failed actor guy edition! https://t.co/7jB6nfBlVj",['FlatEarth'],Twitter for Android,0,0,False
1470890513431736325,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-14 22:56:40,"@boston_hoax @PinkEyedGenie Yes, heading 090 true. You will maintain a constant latitude.  

On a #FlatEarth, you end up looking south. Why?",['FlatEarth'],Twitter for iPhone,0,0,False
1470889246017953794,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-14 22:51:38,@PigletDragon @scientist_1991 @AustralisPiper @chan_shek @Generik999 @FlatEartherSay @PHullensian @RichardReichle… https://t.co/JfOpxkhvUt,,Twitter for iPhone,0,0,False
1470888060724432898,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-14 22:46:56,@PinkEyedGenie @LCS_Big_Mike @AustralisPiper @boston_hoax #FlatEarth folks watch conmen and get destroyed by actual experts.,['FlatEarth'],Twitter for iPhone,0,0,False
1470887772202414081,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-14 22:45:47,@PinkEyedGenie @Crimsontide722 @AustralisPiper @boston_hoax Jeran had to block me because I embarrass him horribly.… https://t.co/Qh6ho9ipwr,,Twitter for iPhone,0,1,False
1470885204436865025,Karen B,USA,"True earther! light worker, demon slayer, mother and nurturer",2011-06-03 15:40:48,438,207,435,False,2021-12-14 22:35:35,Strange World 333 - Start Spreading the News | Flat Earth with Karen B and Mark Sargent https://t.co/kFcF7Ke5jG #Rokfin #FlatEarth,"['Rokfin', 'FlatEarth']",Twitter Web App,0,1,False
1470884342226378759,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-14 22:32:09,@PinkEyedGenie @AustralisPiper @boston_hoax You can go in any direction you want. It’s a globe.  Nothing stops you… https://t.co/v4GogwqHTf,,Twitter for iPhone,0,0,False
1470884001044996106,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-14 22:30:48,@PigletDragon @AustralisPiper @chan_shek @Generik999 @FlatEartherSay @PHullensian @RichardReichle I try to be reali… https://t.co/PNtqa7oKyi,,Twitter for iPhone,0,0,False
1470883818630533124,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-14 22:30:04,"@PinkEyedGenie @AustralisPiper @boston_hoax You used two #FlatEarth conmen as your so-called “research”? 

Now I se… https://t.co/VAf88CMDyX",['FlatEarth'],Twitter for iPhone,0,1,False
1470883416765833228,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-14 22:28:28,"@PinkEyedGenie @AustralisPiper @boston_hoax Ok, show me your #FlatEarth research.",['FlatEarth'],Twitter for iPhone,0,0,False
1470878128759353353,Papa Flerf,,,2013-01-07 19:50:46,166,252,884,False,2021-12-14 22:07:28,@VEN73763143 @pwnttothemax @QuarterMastarrr @SallyMayweather u r sitting searching for any conspiracy blog or book… https://t.co/iEwg0Rslms,,Twitter for iPhone,0,0,False
1470872596665319425,F̴̙͛ǘ̵̻z̸̭̫̓̔z̵͔̏͝y̵̠̿ 👙 Fred 🐣🐧T6 😷,Paris,"Sur Twitter personne ne sait que je suis un chien. Curious about astronomy, computing, and other nerdy things. Speaker-to-flerfs. #KCandTheToxicGlobeGang",2011-03-13 09:32:55,979,996,445409,False,2021-12-14 21:45:29,"@anonymous8love @Leader_Leafeon @AshiePopper Oh so you didn’t notice.

It’s self-debunking because stars trace CIRC… https://t.co/HjUUtbPAgj",,Twitter for iPhone,0,3,False
1470871942672568322,Conspiracy Smasher,People’s Republic of CA,"EnTrumpreneur, Father, husband, USAF vet, Well-educated, Conservative, Survivor of CA liberalism. #MAGA #KAG #Trump2020 #Veteran #2A",2009-11-11 07:55:53,4298,4192,137982,False,2021-12-14 21:42:53,"@boston_hoax @PinkEyedGenie Yeah, since they’re wrong, it’s easy to know the difference. 

Now, explain how the sun… https://t.co/BaXAbnxQzu",,Twitter for iPhone,0,0,False
1470871597384880136,Dusan Dragovic,Earth realm.,"Educate every individual - there's only one Truth.

Support with ETH:
0xb9107c52a3567cc3651fb2285cbc009cb5e9d519
or start asking QUESTions, road 2 Hero #gamedev",2011-03-14 21:17:30,72,287,805,False,2021-12-14 21:41:30,"Impossible! They are lying to us? It just can't be!

#FlatEarth is Ad absurdum

EARTH ISN'T AN OBJECT.
It's AN INFI… https://t.co/L2bMMVwTUn",['FlatEarth'],Twitter Web App,0,1,False
1470867362920341507,ÆnesidemusOZ (aka Grandalf) 😷💉💉😈🐀,Australia,"Aussie Sarcast, Pyrrhonist, Unbeliever, Democratic Socialist : Info/Comms Tech/Mgmt, Vollo Firefighter, Educator : Married : No fixed address : Born 316ppm CO₂",2019-02-20 09:31:12,3090,2477,425900,False,2021-12-14 21:24:41,"Lies. Again.

For a start, the bottom image is a panorama - which will ALWAYS show a straight horizon.

#FlatEarth… https://t.co/mXYavngb4m",['FlatEarth'],Twitter for iPhone,0,2,False
1470865453987680256,Jonathon@#flatearth vinegar,"British Columbia, Canada","✝️ 🇨🇦 MtnMen‼️Homestead Rescue ☆KingJamesBib'☆
RealityTV⚠️ (MLB●NFL**PGA😘LPGA🧡CFL, cooking, Survival type shows, Gold⊙Jade mining, Highway Thru Hell! )⚠️",2021-09-06 02:52:48,395,2672,1244,False,2021-12-14 21:17:06,"Round?
#bepersistentinprayer 
#putaverseinyourpurse 
#celebratecelebrateYeshua 
#wonderswithoutnumber… https://t.co/QjIuPTnAcI","['bepersistentinprayer', 'putaverseinyourpurse', 'celebratecelebrateYeshua', 'wonderswithoutnumber']",Twitter for Android,0,1,False
1470861836392144899,Jonathon@#flatearth vinegar,"British Columbia, Canada","✝️ 🇨🇦 MtnMen‼️Homestead Rescue ☆KingJamesBib'☆
RealityTV⚠️ (MLB●NFL**PGA😘LPGA🧡CFL, cooking, Survival type shows, Gold⊙Jade mining, Highway Thru Hell! )⚠️",2021-09-06 02:52:48,395,2672,1244,False,2021-12-14 21:02:43,"&amp;MORE!
#bepersistentinprayer 
#putaverseinyourpurse 
#celebratecelebrateYeshua 
#wonderswithoutnumber… https://t.co/7qqucZCBZ3","['bepersistentinprayer', 'putaverseinyourpurse', 'celebratecelebrateYeshua', 'wonderswithoutnumber']",Twitter for Android,1,1,False
1470859980412653570,Jonathon@#flatearth vinegar,"British Columbia, Canada","✝️ 🇨🇦 MtnMen‼️Homestead Rescue ☆KingJamesBib'☆
RealityTV⚠️ (MLB●NFL**PGA😘LPGA🧡CFL, cooking, Survival type shows, Gold⊙Jade mining, Highway Thru Hell! )⚠️",2021-09-06 02:52:48,395,2672,1244,False,2021-12-14 20:55:21,"I used to be a fan but no more!
#wisdomcomeswhenyoubegintowonder 
See all #FlatEarth 
For blowing your mind!!! https://t.co/estyvnAOID","['wisdomcomeswhenyoubegintowonder', 'FlatEarth']",Twitter for Android,0,0,False
1470857040058744832,Jonathon@#flatearth vinegar,"British Columbia, Canada","✝️ 🇨🇦 MtnMen‼️Homestead Rescue ☆KingJamesBib'☆
RealityTV⚠️ (MLB●NFL**PGA😘LPGA🧡CFL, cooking, Survival type shows, Gold⊙Jade mining, Highway Thru Hell! )⚠️",2021-09-06 02:52:48,395,2672,1244,False,2021-12-14 20:43:40,"@joe_rigney News... use
#bepersistentinprayer 
#putaverseinyourpurse 
#celebratecelebrateYeshua… https://t.co/cQeyGzRDFg","['bepersistentinprayer', 'putaverseinyourpurse', 'celebratecelebrateYeshua']",Twitter for Android,0,0,False
1470856464721801217,Jonathon@#flatearth vinegar,"British Columbia, Canada","✝️ 🇨🇦 MtnMen‼️Homestead Rescue ☆KingJamesBib'☆
RealityTV⚠️ (MLB●NFL**PGA😘LPGA🧡CFL, cooking, Survival type shows, Gold⊙Jade mining, Highway Thru Hell! )⚠️",2021-09-06 02:52:48,395,2672,1244,False,2021-12-14 20:41:23,"Ok 🥴
#bepersistentinprayer 
#putaverseinyourpurse 
#celebratecelebrateYeshua 
#wonderswithoutnumber… https://t.co/0FIZdt7H8I","['bepersistentinprayer', 'putaverseinyourpurse', 'celebratecelebrateYeshua', 'wonderswithoutnumber']",Twitter for Android,0,0,False
1470856120570765317,"Stay fresh cheesy bags, stay fresh","Seattle, WA",Principal engineer | Auro Design System | HTML Custom Element advocate | #shuhari | opinions are my own!,2010-04-05 01:08:14,1543,746,18392,False,2021-12-14 20:40:00,International time is too hard #FlatEarth will save us all!,['FlatEarth'],Twitter Web App,0,0,False
